Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,Exchange
KAR,"KAR Auction Services, Inc",30,4175102970,n/a,2009,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/kar,NYSE
KATE,Kate Spade & Company,37,4565739616,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kate,NYSE
KED,Kayne Anderson Energy Development Company,30.65,320596272.2,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/ked,NYSE
KYE,"Kayne Anderson Energy Total Return Fund, Inc.",27.2,967077912,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/kye,NYSE
KMF,"Kayne Anderson Midstream Energy Fund, Inc",33.76,741748522.2,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/kmf,NYSE
KYN,Kayne Anderson MLP Investment Company,36.72,3427374371,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/kyn,NYSE
KYN^E,Kayne Anderson MLP Investment Company,25.4199,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kyn^e,NYSE
KYN^F,Kayne Anderson MLP Investment Company,24.65,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kyn^f,NYSE
KYN^G,Kayne Anderson MLP Investment Company,25.3,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kyn^g,NYSE
KB,KB Financial Group Inc,34.93,13495264636,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/kb,NYSE
KBH,KB Home,17.02,1543526320,n/a,1986,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/kbh,NYSE
KBR,"KBR, Inc.",26.61,3942335737,n/a,2006,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/kbr,NYSE
KAP,"KCAP Financial, Inc.",25.94,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kap,NYSE
KCG,"KCG Holdings, Inc.",11.41,1434309180,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/kcg,NYSE
K,Kellogg Company,62.13,22471558139,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/k,NYSE
KEM,Kemet Corporation,5.66,255409599.9,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/kem,NYSE
KMPA,Kemper Corporation,25.8,0,n/a,2014,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/kmpa,NYSE
KMPR,Kemper Corporation,38.35,2128840139,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/kmpr,NYSE
KMT,Kennametal Inc.,43.53,3421472017,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/kmt,NYSE
KW,Kennedy-Wilson Holdings Inc.,21.65,1985054120,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/kw,NYSE
KWN,Kennedy-Wilson Holdings Inc.,25.3899,0,n/a,2012,Finance,Real Estate,http://www.nasdaq.com/symbol/kwn,NYSE
KEG,"Key Energy Services, Inc.",9.24,1418241529,n/a,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/keg,NYSE
KEY,KeyCorp,14.14,12576094691,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/key,NYSE
KEY^G,KeyCorp,129.9999,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/key^g,NYSE
KID,"Kid Brands, Inc.",0.36,7950540.96,n/a,n/a,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/kid,NYSE
KRC,Kilroy Realty Corporation,58.05,4767647777,n/a,1997,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/krc,NYSE
KRC^G,Kilroy Realty Corporation,24.31,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/krc^g,NYSE
KRC^H,Kilroy Realty Corporation,23.09,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/krc^h,NYSE
KMB,Kimberly-Clark Corporation,109.82,41587091816,n/a,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/kmb,NYSE
KIM,Kimco Realty Corporation,21.84,8965191777,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/kim,NYSE
KIM^H,Kimco Realty Corporation,26.1,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kim^h,NYSE
KIM^I,Kimco Realty Corporation,22.91,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kim^i,NYSE
KIM^J,Kimco Realty Corporation,21.1,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kim^j,NYSE
KIM^K,Kimco Realty Corporation,21.588,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kim^k,NYSE
KMP,"Kinder Morgan Energy Partners, L.P.",73.65,32673114188,n/a,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/kmp,NYSE
KMR,"Kinder Morgan Management, LLC",71.06,8910912204,n/a,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/kmr,NYSE
KMI,"Kinder Morgan, Inc.",32.14,33125968101,n/a,2011,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/kmi,NYSE
KMI/WS,"Kinder Morgan, Inc.",1.76,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kmi/ws,NYSE
KND,"Kindred Healthcare, Inc.",22.95,1241922634,n/a,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/knd,NYSE
KING,King Digital Entertainment plc,18.08,0,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/king,NYSE
KFS,"Kingsway Financial Services, Inc.",4.14,68019210.54,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/kfs,NYSE
KGC,Kinross Gold Corporation,4.21,4817851567,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/kgc,NYSE
KEX,Kirby Corporation,100.56,5725174335,n/a,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/kex,NYSE
KRG,Kite Realty Group Trust,5.94,777463588.4,n/a,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/krg,NYSE
KRG^A,Kite Realty Group Trust,25.71,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/krg^a,NYSE
KKR,KKR & Co. L.P.,22.54,6494750591,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/kkr,NYSE
KFH,KKR Financial Holdings LLC,27.95,0,n/a,2011,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/kfh,NYSE
KFI,KKR Financial Holdings LLC,26.97,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/kfi,NYSE
KFN,KKR Financial Holdings LLC,11.44,2343188379,n/a,2005,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/kfn,NYSE
KFN^,KKR Financial Holdings LLC,25.42,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kfn^,NYSE
KIO,KKR Income Opportunities Fund,17.9,0,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/kio,NYSE
KMG,"KMG Chemicals, Inc.",15.69,182327621.9,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kmg,NYSE
KNX,"Knight Transportation, Inc.",21.8,1758014130,n/a,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/knx,NYSE
KNL,"Knoll, Inc.",17.78,860239036.4,n/a,2004,Consumer Durables,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/knl,NYSE
KNOP,KNOT Offshore Partners LP,28.31,485091850,n/a,2013,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/knop,NYSE
KN,Knowles Corporation,31.6,0,n/a,2014,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/kn,NYSE
KOG,Kodiak Oil & Gas Corp.,12.1,3221694757,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/kog,NYSE
KSS,Kohl&#39;s Corporation,57,11887778640,n/a,1992,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/kss,NYSE
KNM,Konami Corporation,22.7101,3147918907,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/knm,NYSE
PHG,Koninklijke Philips N.V.,35.37,33171605557,n/a,n/a,Energy,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/phg,NYSE
KOP,Koppers Holdings Inc.,40.44,834443125.3,n/a,2006,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/kop,NYSE
KEP,Korea Electric Power Corporation,17.45,21743889462,n/a,1994,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/kep,NYSE
KEF,"Korea Equity Fund, Inc.",8.19,79775702.37,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kef,NYSE
KF,"Korea Fund, Inc. (The)",39.72,338695379.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kf,NYSE
KFY,Korn/Ferry International,28.68,1426351790,n/a,1999,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/kfy,NYSE
KOS,Kosmos Energy Ltd.,10.98,4255803322,n/a,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/kos,NYSE
KRA,"Kraton Performance Polymers, Inc",25.68,836048326.3,n/a,2009,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kra,NYSE
KKD,"Krispy Kreme Doughnuts, Inc.",17.72,1169035004,n/a,n/a,Consumer Non-Durables,Food Chains,http://www.nasdaq.com/symbol/kkd,NYSE
KR,Kroger Company (The),43.95,22701328951,n/a,n/a,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/kr,NYSE
KRO,Kronos Worldwide Inc,16.74,1939573371,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kro,NYSE
KT,KT Corporation,13.8,7206685901,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/kt,NYSE
KYO,Kyocera Corporation,45.35,16637448517,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/kyo,NYSE
LB,"L Brands, Inc.",56.55,16455989378,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/lb,NYSE
SCX,L.S. Starrett Company (The),16.2,112452219,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/scx,NYSE
LLL,"L-3 Communications Holdings, Inc.",117.41,10153990986,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/lll,NYSE
LH,Laboratory Corporation of America Holdings,98.04,8362812000,n/a,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/lh,NYSE
LG,"Laclede Group, Inc.",46.44,1521290297,n/a,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/lg,NYSE
LADR,Ladder Capital Corp,18.59,1806046720,n/a,2014,Finance,Real Estate,http://www.nasdaq.com/symbol/ladr,NYSE
LDR,"Landauer, Inc.",45.2,431096988.8,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ldr,NYSE
LCI,Lannett Co Inc,35.23,1234638027,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lci,NYSE
LPI,"Laredo Petroleum, Inc.",26.14,3728055537,n/a,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lpi,NYSE
LVS,Las Vegas Sands Corp.,78.25,63583310236,n/a,2004,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/lvs,NYSE
LHO,LaSalle Hotel Properties,31.34,3258875515,n/a,1998,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/lho,NYSE
LHO^G,LaSalle Hotel Properties,25.28,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lho^g,NYSE
LHO^H,LaSalle Hotel Properties,25.8,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lho^h,NYSE
LHO^I,LaSalle Hotel Properties,22.15,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lho^i,NYSE
LFL,LATAM Airlines Group S.A.,15.03,7267723720,n/a,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/lfl,NYSE
LDF,"Latin American Discovery Fund, Inc. (The)",12.76,87393507.96,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ldf,NYSE
LGI,Lazard Global Total Return and Income Fund,17.34,166554809.6,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/lgi,NYSE
LAZ,Lazard Ltd.,45.8,5644028989,n/a,2005,Finance,Investment Managers,http://www.nasdaq.com/symbol/laz,NYSE
LOR,"Lazard World Dividend & Income Fund, Inc.",13.83,95152930.89,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/lor,NYSE
LZB,La-Z-Boy Incorporated,26.68,1396378694,n/a,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/lzb,NYSE
LDK,"LDK Solar Co., Ltd.",1.01,160414560,n/a,2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/ldk,NYSE
LF,Leapfrog Enterprises Inc,7.44,517032324.5,n/a,2002,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/lf,NYSE
LEA,Lear Corporation,82.69,6678398313,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/lea,NYSE
LEE,"Lee Enterprises, Incorporated",4.47,239131773.3,n/a,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/lee,NYSE
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,17.34,365470914.4,n/a,2012,n/a,n/a,http://www.nasdaq.com/symbol/bwg,NYSE
LM,"Legg Mason, Inc.",48.35,5758694549,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/lm,NYSE
LEG,"Leggett & Platt, Incorporated",32.23,4470665135,n/a,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/leg,NYSE
LGP,Lehigh Gas Partners LP,26.02,484553495,n/a,2012,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/lgp,NYSE
CVB,Lehman ABS Corporation,10.33,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/cvb,NYSE
CWZ,Lehman ABS Corporation,26.78,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/cwz,NYSE
HYL,Lehman ABS Corporation,24.62,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/hyl,NYSE
JBJ,Lehman ABS Corporation,25.29,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jbj,NYSE
JBK,Lehman ABS Corporation,23.75,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jbk,NYSE
JBO,Lehman ABS Corporation,25.19,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jbo,NYSE
JZC,Lehman ABS Corporation,23.765,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jzc,NYSE
JZJ,Lehman ABS Corporation,26.2201,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jzj,NYSE
JZK,Lehman ABS Corporation,25.15,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jzk,NYSE
KCC,Lehman ABS Corporation,28.18,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/kcc,NYSE
KTH,Lehman ABS Corporation,30.27,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/kth,NYSE
KTN,Lehman ABS Corporation,29.9,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ktn,NYSE
KTP,Lehman ABS Corporation,18.08,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ktp,NYSE
XFP,Lehman ABS Corporation,24.51,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/xfp,NYSE
XKE,Lehman ABS Corporation,6.82,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/xke,NYSE
XVG,Lehman ABS Corporation,25.71,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/xvg,NYSE
LDOS,"Leidos Holdings, Inc.",34.64,2966119696,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ldos,NYSE
LEN,Lennar Corporation,39.58,6851843967,n/a,n/a,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/len,NYSE
LEN/B,Lennar Corporation,32.59,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/len/b,NYSE
LII,"Lennox International, Inc.",90.22,4415347854,n/a,1999,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lii,NYSE
LAS,Lentuo International Inc.,3.7,109035137.2,n/a,2010,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/las,NYSE
LUK,Leucadia National Corporation,27.28,9933533618,n/a,n/a,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/luk,NYSE
LVLT,"Level 3 Communications, Inc.",38.51,9058957923,n/a,2011,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/lvlt,NYSE
LXP,Lexington Realty Trust,10.77,2468877008,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/lxp,NYSE
LXP^C,Lexington Realty Trust,46.85,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lxp^c,NYSE
LXK,"Lexmark International, Inc.",45.14,2806127965,n/a,1995,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/lxk,NYSE
LPL,"LG Display Co., Ltd.",12.35,8838047790,n/a,2004,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lpl,NYSE
USA,Liberty All-Star Equity Fund,5.84,1094649302,n/a,1986,n/a,n/a,http://www.nasdaq.com/symbol/usa,NYSE
ASG,"Liberty All-Star Growth Fund, Inc.",5.52,127928710.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/asg,NYSE
LPT,Liberty Property Trust,36.55,5374669788,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/lpt,NYSE
LTM,Life Time Fitness,48.07,2046969809,n/a,2004,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/ltm,NYSE
LOCK,"LifeLock, Inc.",17.36,1594087347,n/a,2012,Technology,EDP Services,http://www.nasdaq.com/symbol/lock,NYSE
LITB,"LightInTheBox Holding Co., Ltd.",6.61,323600045.7,n/a,2013,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/litb,NYSE
LIN,LIN Media LLC,26.31,1457489676,n/a,2013,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/lin,NYSE
LNC,Lincoln National Corporation,49.91,13161283570,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/lnc,NYSE
LNC/WS,Lincoln National Corporation,40.55,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lnc/ws,NYSE
LNN,Lindsay Corporation,84.41,1090748468,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lnn,NYSE
LNKD,LinkedIn Corporation,190.59,22971971843,n/a,2011,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/lnkd,NYSE
LGF,Lions Gate Entertainment Corporation,25.2,3478154652,n/a,n/a,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/lgf,NYSE
LAD,"Lithia Motors, Inc.",64.8,1517498777,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/lad,NYSE
LYV,"Live Nation Entertainment, Inc.",21.67,4336184769,n/a,n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/lyv,NYSE
LYG,Lloyds Banking Group Plc,5.01,89388988560,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/lyg,NYSE
LYG^A,Lloyds Banking Group Plc,26.84,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lyg^a,NYSE
SCD,LMP Capital and Income Fund Inc.,15.96,287013962.8,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/scd,NYSE
TLI,LMP Corporate Loan Fund Inc,12.06,119827159,n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/tli,NYSE
RIT,LMP Real Estate Income Fund Inc,10.74,122751584.2,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/rit,NYSE
LMT,Lockheed Martin Corporation,160.54,51602415706,n/a,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/lmt,NYSE
L,Loews Corporation,43.42,16821054760,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/l,NYSE
LO,"Lorillard, Inc",53.35,19323652808,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/lo,NYSE
LPX,Louisiana-Pacific Corporation,16.56,2339269293,n/a,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/lpx,NYSE
LOW,"Lowe&#39;s Companies, Inc.",48.92,51161942401,n/a,n/a,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/low,NYSE
LRE,"LRR Energy, L.P.",17.29,456236330.6,n/a,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lre,NYSE
LXU,Lsb Industries Inc.,37.02,834233039.2,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/lxu,NYSE
LTC,"LTC Properties, Inc.",37.51,1305512481,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ltc,NYSE
LUB,"Luby&#39;s, Inc.",6.12,173437642.1,n/a,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/lub,NYSE
LL,"Lumber Liquidators Holdings, Inc",93.69,2574373533,n/a,2007,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/ll,NYSE
LXFR,Luxfer Holdings PLC,19.7,527960000,n/a,2012,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/lxfr,NYSE
LXFT,"Luxoft Holding, Inc.",34.17,1119359141,n/a,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/lxft,NYSE
LUX,"Luxottica Group, S.p.A.",58,27688924500,n/a,1990,Health Care,Ophthalmic Goods,http://www.nasdaq.com/symbol/lux,NYSE
LDL,"Lydall, Inc.",22.24,374547531.8,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/ldl,NYSE
WLH,Lyon William Homes,27.51,857273167.4,n/a,2013,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/wlh,NYSE
LYB,LyondellBasell Industries NV,88.38,47988102130,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/lyb,NYSE
MTB,M&T Bank Corporation,120.44,15796891852,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mtb,NYSE
MTB/WS,M&T Bank Corporation,46.62,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mtb/ws,NYSE
MTB^,M&T Bank Corporation,992.5,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mtb^,NYSE
MTB^C,M&T Bank Corporation,1000,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mtb^c,NYSE
MDC,"M.D.C. Holdings, Inc.",28,1367006928,n/a,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/mdc,NYSE
MHO,"M/I Homes, Inc.",22.24,543486397.1,n/a,1993,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/mho,NYSE
MHO^A,"M/I Homes, Inc.",25.89,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mho^a,NYSE
MAC,Macerich Company (The),61.69,8670730424,n/a,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mac,NYSE
CLI,Mack-Cali Realty Corporation,21.04,1863973765,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cli,NYSE
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,23.34,291009958.6,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/mgu,NYSE
MIC,Macquarie Infrastructure Company LLC,56.5,3183758107,n/a,2004,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/mic,NYSE
MFD,Macquarie/First Trust Global,17.13,146175172.1,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/mfd,NYSE
BMA,Macro Bank Inc.,27.16,1614621695,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bma,NYSE
M,Macy&#39;s Inc,58.92,21710959086,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/m,NYSE
MCN,Madison Covered Call & Equity Strategy Fund,8.26,159157174,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/mcn,NYSE
MSP,Madison Strategic Sector Premium Fund,12.11,70217304.01,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/msp,NYSE
MMP,Magellan Midstream Partners L.P.,69.41,15760807718,n/a,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/mmp,NYSE
MGA,"Magna International, Inc.",95.58,21141136806,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/mga,NYSE
MX,MagnaChip Semiconductor Corporation,14.52,507406874,n/a,2011,Technology,Semiconductors,http://www.nasdaq.com/symbol/mx,NYSE
MHR,Magnum Hunter Resources Corporation,8.3,1426853556,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mhr,NYSE
MH^A,"Maiden Holdings, Ltd.",25.785,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mh^a,NYSE
MHNA,"Maiden Holdings, Ltd.",25.95,0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mhna,NYSE
MHNB,"Maiden Holdings, Ltd.",25.98,0,n/a,2012,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mhnb,NYSE
MHNC,"Maiden Holdings, Ltd.",24.98,0,n/a,2013,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mhnc,NYSE
MAIN,Main Street Capital Corporation,32.84,1310768995,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/main,NYSE
MSCA,Main Street Capital Corporation,24.55,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/msca,NYSE
MMD,MainStay DefinedTerm Municipal Opportunities Fund,17.08,470631953.1,n/a,2012,n/a,n/a,http://www.nasdaq.com/symbol/mmd,NYSE
MNK,Mallinckrodt plc,62.9,3658835447,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mnk,NYSE
MZF,Managed Duration Investment Grade Municipal Fund,12.91,87794145.16,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/mzf,NYSE
HYF,"Managed High Yield Plus Fund, Inc.",2.1,130521430.2,n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/hyf,NYSE
